user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
8617,19.76,63.26,102,49,True,True,AU,UK,2020-06-05,2020-06-05,2021-01-23T17:15:21,2021-01-23T17:15:21
8618,43.51,52.87,76,42,False,False,JP,DE,2021-04-15,,2022-10-11T12:41:40,2022-10-11T12:41:40
8619,80.18,63.07,4,25,True,True,UK,US,2024-10-10,2024-10-10,2023-09-02T07:55:26,2023-09-02T07:55:26
8620,65.2,2.49,98,6,True,False,BR,BR,2023-08-19,2023-08-19,2022-12-11T11:43:21,2022-12-11T11:43:21
8621,40.83,74.73,79,,True,False,FR,AU,2020-01-03,2020-01-03,2022-08-15T04:43:10,2022-08-15T04:43:10
8622,37.74,13.53,78,39,True,False,DE,US,2020-01-15,2020-01-15,2021-12-04T23:31:27,
8623,93.93,62.33,29,4,False,False,BR,BR,2023-06-28,2023-06-28,2022-01-03T01:14:51,2022-01-03T01:14:51
8624,82.4,,8,69,False,,AU,AU,2021-02-28,2021-02-28,2023-09-18T00:15:31,2023-09-18T00:15:31
8625,95.21,72.66,57,80,True,False,JP,AU,2022-09-16,2022-09-16,2021-03-22T10:52:29,2021-03-22T10:52:29
8626,20.88,2.66,83,,False,True,FR,,2023-10-04,2023-10-04,2021-12-30T13:09:23,2021-12-30T13:09:23
8627,64.96,3.55,51,109,True,,AU,US,2020-01-30,2020-01-30,2024-02-07T21:36:58,2024-02-07T21:36:58
8628,18.24,29.81,54,14,False,False,US,DE,2020-04-13,2020-04-13,2021-10-31T16:59:29,2021-10-31T16:59:29
8629,57.06,76.22,85,107,True,,CA,,2023-09-04,2023-09-04,2020-01-26T02:15:52,2020-01-26T02:15:52
8630,51.47,72.64,44,3,True,True,US,DE,2024-10-04,2024-10-04,2020-01-01T13:06:23,
8631,45.64,49.27,33,64,True,False,CA,CA,2022-07-08,2022-07-08,2024-02-16T06:41:06,2024-02-16T06:41:06
8632,0.96,49.32,45,44,True,False,FR,FR,2024-05-01,2024-05-01,2021-10-02T16:40:37,2021-10-02T16:40:37
8633,97.96,47.55,66,104,False,,BR,AU,2020-07-30,2020-07-30,2021-11-03T00:22:55,2021-11-03T00:22:55
8634,19.21,75.25,50,109,True,False,BR,US,2022-01-08,2022-01-08,2022-07-27T04:47:48,2022-07-27T04:47:48
8635,73.13,23.85,48,,True,True,BR,,2020-01-19,2020-01-19,2023-03-02T12:14:39,2023-03-02T12:14:39
8636,14.16,,94,47,True,False,BR,CA,2021-11-24,2021-11-24,2021-04-13T09:12:17,2021-04-13T09:12:17
8637,59.71,57.09,96,58,False,False,US,UK,2024-09-02,2024-09-02,2023-12-16T12:16:07,2023-12-16T12:16:07
8638,5.05,45.59,80,116,True,True,JP,CA,2021-07-17,2021-07-17,2020-08-08T14:10:39,2020-08-08T14:10:39
8639,60.67,38.24,117,27,False,False,CA,DE,2021-09-30,2021-09-30,2022-06-10T20:50:01,2022-06-10T20:50:01
8640,11.54,65.9,112,54,False,False,JP,DE,2021-12-08,2021-12-08,2021-02-08T00:30:39,2021-02-08T00:30:39
8641,40.05,36.56,104,18,False,False,CA,US,2021-01-07,2021-01-07,2022-05-11T05:38:25,2022-05-11T05:38:25
8642,61.54,24.22,107,46,False,True,BR,AU,2020-10-13,2020-10-13,2021-12-08T04:01:34,2021-12-08T04:01:34
8643,38.26,37.72,31,56,False,True,FR,CA,2022-09-20,2022-09-20,2022-03-20T13:18:45,2022-03-20T13:18:45
8644,62.86,29.37,118,17,False,,UK,AU,2023-09-06,2023-09-06,2022-03-30T04:59:29,
8645,6.52,35.88,65,69,False,False,CA,US,2021-11-22,2021-11-22,2022-01-09T19:55:05,2022-01-09T19:55:05
8646,5.24,93.03,115,35,False,True,FR,AU,2022-06-20,2022-06-20,2022-02-26T04:30:34,2022-02-26T04:30:34
8647,67.82,76.82,17,20,True,False,FR,US,2023-03-21,2023-03-21,2020-08-09T02:24:53,2020-08-09T02:24:53
8648,85.99,15.78,30,84,True,,US,JP,2022-09-22,2022-09-22,2020-10-20T20:26:51,2020-10-20T20:26:51
8649,20.4,94.97,109,66,False,True,DE,BR,2020-01-05,2020-01-05,2024-10-25T18:05:44,2024-10-25T18:05:44
8650,39.11,53.98,47,103,False,True,AU,US,2022-09-16,2022-09-16,2021-03-16T21:37:16,2021-03-16T21:37:16
8651,91.92,54.26,90,,True,True,BR,AU,2023-12-20,2023-12-20,2023-07-09T10:37:08,2023-07-09T10:37:08
8652,46.94,50.38,28,65,True,True,FR,CA,2024-03-04,2024-03-04,2020-12-05T14:39:43,2020-12-05T14:39:43
8653,71.74,57.72,99,37,False,False,BR,UK,2023-03-19,2023-03-19,2021-04-26T07:29:39,2021-04-26T07:29:39
8654,8.24,66.5,73,,True,False,DE,CA,2023-03-03,2023-03-03,2023-01-31T16:20:13,2023-01-31T16:20:13
8655,83.24,77.21,75,41,False,True,AU,JP,2024-12-11,2024-12-11,2021-02-02T16:51:26,2021-02-02T16:51:26
8656,16.68,99.01,116,106,False,False,BR,BR,2023-11-13,2023-11-13,2022-03-08T16:17:57,2022-03-08T16:17:57
8657,29.15,78.81,31,77,True,True,CA,,2021-07-14,2021-07-14,2020-06-03T07:25:54,2020-06-03T07:25:54
8658,30.29,60.76,108,24,False,True,US,,2020-08-23,2020-08-23,2022-12-16T01:03:10,2022-12-16T01:03:10
8659,90.79,31.97,13,,False,False,DE,DE,2024-10-07,,2023-11-30T06:04:10,2023-11-30T06:04:10
8660,14.48,24.69,1,39,True,False,UK,BR,2024-12-07,2024-12-07,2024-05-03T05:53:15,2024-05-03T05:53:15
8661,13.8,96.48,58,58,False,False,FR,,2021-03-11,2021-03-11,2020-02-02T14:18:16,2020-02-02T14:18:16
8662,15.59,18.01,62,57,True,,CA,UK,2021-12-18,2021-12-18,2020-11-18T16:28:47,2020-11-18T16:28:47
8663,51.57,40.74,64,65,False,,DE,US,2023-09-03,2023-09-03,2021-05-09T21:25:49,2021-05-09T21:25:49
8664,36.69,42.53,28,36,True,True,CA,DE,2021-06-23,,2023-06-26T17:19:35,2023-06-26T17:19:35
8665,86.76,75.6,35,28,True,,FR,JP,2020-11-02,2020-11-02,2023-01-03T11:52:47,2023-01-03T11:52:47
8666,32.77,48.7,1,11,True,False,BR,,2020-05-09,2020-05-09,2024-05-03T06:25:59,2024-05-03T06:25:59
8667,94.53,84.17,70,96,False,False,CA,UK,2024-07-09,2024-07-09,2022-04-05T02:45:21,2022-04-05T02:45:21
8668,38.56,75.29,115,95,True,False,US,JP,2022-07-01,,2022-12-30T09:58:18,2022-12-30T09:58:18
8669,16.16,2.72,32,28,True,False,AU,CA,2024-04-25,2024-04-25,2021-11-05T20:45:11,2021-11-05T20:45:11
8670,85.58,33.22,44,21,True,True,US,UK,2022-06-14,2022-06-14,2024-10-01T10:49:00,2024-10-01T10:49:00
8671,15.48,67.05,67,42,True,True,BR,BR,2022-07-28,2022-07-28,2024-11-02T13:16:12,2024-11-02T13:16:12
8672,6.87,,51,57,True,True,UK,JP,2020-09-28,2020-09-28,2023-01-11T19:45:03,2023-01-11T19:45:03
8673,56.49,55.24,82,39,False,True,US,DE,2023-03-06,2023-03-06,2022-10-15T11:14:06,2022-10-15T11:14:06
8674,53.33,71.09,5,61,True,False,FR,CA,2021-05-01,2021-05-01,2024-05-23T12:39:07,
8675,50.07,99.39,6,98,False,True,CA,CA,2022-06-20,2022-06-20,2024-12-14T15:19:24,2024-12-14T15:19:24
8676,99.34,40.22,28,6,False,False,AU,BR,2022-12-04,2022-12-04,2022-03-20T02:57:20,2022-03-20T02:57:20
8677,35.29,88.61,50,13,False,,FR,DE,2022-01-07,2022-01-07,2024-01-03T22:24:35,2024-01-03T22:24:35
8678,52.01,48.5,57,32,True,True,JP,AU,2020-10-31,2020-10-31,2021-07-31T01:40:35,2021-07-31T01:40:35
8679,18.2,21.78,98,1,True,False,US,AU,2024-03-05,,2022-02-22T00:35:36,
8680,33.69,42.89,53,58,True,,FR,,2021-10-05,2021-10-05,2023-11-17T20:23:06,
8681,86.07,92.82,75,62,False,True,CA,US,2023-09-09,2023-09-09,2020-06-13T22:55:14,2020-06-13T22:55:14
8682,6.71,24.07,11,9,False,True,AU,AU,2021-06-15,2021-06-15,2022-06-29T10:08:40,2022-06-29T10:08:40
8683,4.44,88.42,54,58,False,False,FR,JP,2022-08-01,2022-08-01,2024-11-23T07:51:36,2024-11-23T07:51:36
8684,5.29,24.1,100,11,False,False,US,DE,2023-11-23,2023-11-23,2023-04-16T03:31:53,2023-04-16T03:31:53
8685,25.35,58.32,28,21,True,True,JP,JP,2020-02-01,,2024-04-23T22:01:32,
8686,22.1,75.92,19,98,False,True,FR,BR,2022-12-22,2022-12-22,2020-08-13T12:07:04,2020-08-13T12:07:04
8687,48.55,27.88,49,,False,False,FR,FR,2023-03-04,2023-03-04,2022-12-16T12:29:08,2022-12-16T12:29:08
8688,69.37,31.69,61,64,True,True,CA,UK,2020-08-28,2020-08-28,2023-12-17T11:40:20,2023-12-17T11:40:20
8689,48.46,30.53,17,53,True,True,FR,UK,2021-05-27,,2020-05-12T07:00:24,2020-05-12T07:00:24
8690,96.99,1.56,50,44,False,False,UK,UK,2024-09-25,2024-09-25,2020-07-03T13:11:16,2020-07-03T13:11:16
8691,51.32,24.23,25,33,False,True,AU,BR,2020-02-07,2020-02-07,2023-03-03T20:12:44,2023-03-03T20:12:44
8692,40.67,,98,93,False,True,CA,BR,2020-02-14,2020-02-14,2022-07-22T10:55:10,2022-07-22T10:55:10
8693,78.22,69.14,71,5,True,True,UK,UK,2020-04-08,2020-04-08,2022-03-19T21:28:17,2022-03-19T21:28:17
8694,27.87,36.92,49,,False,True,DE,US,2023-04-06,2023-04-06,2021-02-07T02:25:22,2021-02-07T02:25:22
8695,93.86,76.76,83,22,True,False,DE,US,2024-10-12,2024-10-12,2022-10-27T22:59:44,2022-10-27T22:59:44
8696,80.0,58.09,83,84,False,True,FR,UK,2024-11-20,2024-11-20,2021-08-18T06:58:32,2021-08-18T06:58:32
8697,25.01,36.16,51,81,False,,JP,DE,2020-06-28,2020-06-28,2021-04-26T12:30:33,2021-04-26T12:30:33
8698,47.8,89.76,116,,True,True,DE,UK,2023-09-27,,2024-10-02T17:30:12,2024-10-02T17:30:12
8699,76.71,57.89,53,111,True,True,JP,CA,2020-03-30,2020-03-30,2021-07-05T07:59:55,
8700,19.83,5.74,1,31,True,False,US,FR,2020-06-02,,2024-07-19T12:19:38,2024-07-19T12:19:38
8701,93.97,26.45,11,8,True,True,FR,JP,2021-01-07,2021-01-07,2021-02-06T00:13:40,2021-02-06T00:13:40
8702,64.58,57.16,105,86,True,,CA,DE,2022-06-27,2022-06-27,2022-10-16T07:17:43,2022-10-16T07:17:43
8703,81.13,7.66,9,87,False,False,AU,,2021-12-06,2021-12-06,2022-11-04T23:59:43,2022-11-04T23:59:43
8704,31.2,99.54,14,73,True,,CA,JP,2020-05-29,2020-05-29,2020-08-06T23:11:27,2020-08-06T23:11:27
8705,68.83,79.61,82,73,False,False,DE,US,2022-08-06,2022-08-06,2022-07-24T03:04:36,2022-07-24T03:04:36
8706,96.96,73.72,51,48,False,False,US,AU,2022-10-18,2022-10-18,2020-11-07T11:45:29,
8707,82.64,44.02,35,50,True,False,JP,US,2021-06-13,2021-06-13,2020-08-31T14:11:01,2020-08-31T14:11:01
8708,45.19,12.49,113,78,True,True,FR,FR,2023-08-04,2023-08-04,2023-12-15T15:58:40,2023-12-15T15:58:40
8709,1.88,17.12,1,25,False,False,FR,,2023-07-18,2023-07-18,2020-05-07T21:41:36,2020-05-07T21:41:36
8710,20.43,99.02,93,35,True,True,CA,US,2022-03-13,2022-03-13,2020-02-03T15:39:36,2020-02-03T15:39:36
8711,60.85,93.67,71,78,False,True,CA,US,2020-07-16,2020-07-16,2023-12-27T00:58:20,
8712,46.23,,20,38,True,False,CA,,2020-12-20,2020-12-20,2020-10-04T10:38:50,
8713,81.4,8.64,102,95,True,False,US,US,2022-08-10,2022-08-10,2022-09-04T02:26:19,2022-09-04T02:26:19
8714,61.59,,72,95,True,True,US,AU,2022-05-28,,2020-09-27T16:25:46,2020-09-27T16:25:46
8715,24.84,45.73,119,77,True,True,BR,CA,2021-11-10,2021-11-10,2021-07-14T01:58:20,2021-07-14T01:58:20
8716,4.03,9.88,43,112,False,False,JP,AU,2024-02-12,2024-02-12,2024-09-10T22:29:43,2024-09-10T22:29:43
8717,56.22,99.55,38,,False,True,DE,US,2020-02-20,2020-02-20,2020-12-31T11:15:55,2020-12-31T11:15:55
8718,23.79,42.5,4,68,False,True,AU,DE,2020-09-06,2020-09-06,2024-05-14T22:26:32,2024-05-14T22:26:32
8719,38.55,45.19,72,38,False,True,US,BR,2024-06-22,2024-06-22,2022-09-24T15:13:31,2022-09-24T15:13:31
8720,52.79,45.47,102,,True,False,CA,FR,2020-07-01,2020-07-01,2023-05-25T10:35:38,2023-05-25T10:35:38
8721,29.96,71.36,51,38,True,False,CA,,2024-01-18,2024-01-18,2022-12-25T07:40:09,2022-12-25T07:40:09
8722,42.62,13.86,11,109,True,True,FR,AU,2022-06-06,2022-06-06,2023-02-10T01:12:18,2023-02-10T01:12:18
8723,61.03,58.04,62,1,True,False,CA,CA,2021-11-20,2021-11-20,2020-11-03T09:26:40,2020-11-03T09:26:40
8724,36.94,84.86,0,74,False,,AU,FR,2021-06-25,2021-06-25,2024-11-13T12:29:49,2024-11-13T12:29:49
8725,10.87,98.64,89,5,True,False,BR,FR,2024-07-16,2024-07-16,2021-11-16T10:14:46,2021-11-16T10:14:46
8726,37.03,25.93,23,,False,False,UK,FR,2020-04-16,2020-04-16,2024-02-06T00:48:29,2024-02-06T00:48:29
8727,95.48,51.19,98,39,True,True,JP,US,2024-01-18,2024-01-18,2020-06-02T14:24:51,2020-06-02T14:24:51
8728,59.77,34.37,35,69,True,False,JP,DE,2021-12-19,2021-12-19,2022-12-31T22:29:18,2022-12-31T22:29:18
8729,46.13,47.63,1,3,True,,UK,CA,2023-02-19,2023-02-19,2020-03-30T14:33:42,2020-03-30T14:33:42
8730,61.79,99.68,109,35,False,True,FR,AU,2022-10-08,,2022-04-26T08:37:01,2022-04-26T08:37:01
8731,18.43,68.82,34,13,True,False,AU,DE,2022-05-15,2022-05-15,2024-12-08T13:28:06,2024-12-08T13:28:06
8732,91.98,93.13,75,57,True,False,AU,FR,2023-10-04,2023-10-04,2021-12-17T06:42:23,2021-12-17T06:42:23
8733,81.25,46.81,41,22,False,,UK,CA,2022-08-29,2022-08-29,2023-05-03T16:14:09,2023-05-03T16:14:09
8734,16.84,69.77,76,56,True,False,FR,,2023-08-14,,2021-06-01T12:32:23,2021-06-01T12:32:23
8735,48.38,15.55,15,,True,True,CA,DE,2022-02-03,2022-02-03,2024-02-05T04:34:50,2024-02-05T04:34:50
8736,30.54,93.98,31,16,True,False,US,JP,2022-06-14,2022-06-14,2021-03-20T15:33:00,2021-03-20T15:33:00
8737,62.42,,73,119,True,True,BR,UK,2023-07-21,2023-07-21,2024-10-15T14:05:55,2024-10-15T14:05:55
8738,9.09,,116,42,False,True,UK,AU,2023-10-11,2023-10-11,2022-10-04T09:47:44,2022-10-04T09:47:44
8739,57.26,52.25,22,74,True,True,UK,FR,2020-08-31,2020-08-31,2024-12-28T01:38:49,
8740,10.77,33.82,5,,False,True,US,FR,2022-09-20,2022-09-20,2020-06-15T17:24:55,2020-06-15T17:24:55
8741,32.54,17.71,27,104,True,True,FR,CA,2021-01-10,,2020-11-04T13:09:39,
8742,75.32,15.23,47,31,True,True,UK,FR,2020-04-13,2020-04-13,2022-06-20T04:01:44,2022-06-20T04:01:44
8743,54.05,53.08,117,58,True,True,US,AU,2021-08-31,2021-08-31,2023-11-15T16:27:31,2023-11-15T16:27:31
8744,89.66,67.22,104,93,True,True,AU,BR,2023-07-17,2023-07-17,2020-01-20T04:20:01,2020-01-20T04:20:01
8745,20.69,52.3,99,25,False,True,AU,CA,2023-08-20,2023-08-20,2024-01-03T06:38:01,2024-01-03T06:38:01
8746,68.51,29.27,72,46,True,False,JP,US,2024-03-03,2024-03-03,2022-12-16T21:22:16,2022-12-16T21:22:16
8747,60.48,16.63,50,,True,True,UK,US,2024-04-17,2024-04-17,2023-06-22T04:44:39,2023-06-22T04:44:39
8748,82.39,21.61,111,12,True,True,AU,AU,2024-02-10,2024-02-10,2021-06-18T09:09:27,2021-06-18T09:09:27
8749,7.78,18.98,92,3,False,False,CA,BR,2023-12-30,,2023-07-03T01:05:50,2023-07-03T01:05:50
8750,98.45,68.74,2,41,True,False,CA,DE,2020-01-04,2020-01-04,2024-02-06T23:20:29,2024-02-06T23:20:29
8751,49.75,74.35,105,46,False,True,US,,2024-11-21,2024-11-21,2022-03-31T21:38:23,2022-03-31T21:38:23
8752,34.83,64.42,80,3,False,,UK,CA,2020-05-13,2020-05-13,2024-04-28T19:30:09,2024-04-28T19:30:09
8753,0.62,36.45,117,78,True,True,AU,AU,2021-09-29,,2020-09-22T01:59:19,2020-09-22T01:59:19
8754,4.82,10.83,66,,True,False,UK,FR,2024-03-02,2024-03-02,2024-03-26T20:57:38,2024-03-26T20:57:38
8755,29.62,99.88,22,62,True,True,BR,JP,2022-07-17,2022-07-17,2021-12-01T18:01:30,2021-12-01T18:01:30
8756,31.56,33.11,71,19,False,False,US,AU,2022-04-18,2022-04-18,2021-12-27T00:12:01,2021-12-27T00:12:01
8757,95.62,31.9,114,25,True,False,CA,CA,2020-02-07,2020-02-07,2022-02-23T05:30:58,2022-02-23T05:30:58
8758,56.49,14.41,62,59,True,True,BR,BR,2022-07-03,2022-07-03,2020-03-13T00:33:57,2020-03-13T00:33:57
8759,65.56,15.94,42,18,False,True,JP,JP,2022-10-31,,2023-01-04T00:26:48,2023-01-04T00:26:48
8760,98.27,48.48,119,35,True,False,DE,DE,2021-01-02,2021-01-02,2020-04-01T04:39:39,2020-04-01T04:39:39
8761,38.75,32.36,36,31,True,True,FR,CA,2022-09-18,2022-09-18,2024-05-11T20:34:41,2024-05-11T20:34:41
8762,17.6,71.39,48,107,False,False,UK,BR,2023-08-05,2023-08-05,2023-09-12T17:04:09,2023-09-12T17:04:09
8763,55.94,60.34,20,37,False,True,US,CA,2022-12-11,2022-12-11,2024-02-24T03:14:11,2024-02-24T03:14:11
8764,80.59,44.42,63,27,True,False,FR,US,2022-03-05,2022-03-05,2020-08-04T11:54:48,2020-08-04T11:54:48
8765,30.18,17.54,111,13,True,True,FR,JP,2020-11-21,2020-11-21,2023-03-15T15:31:31,2023-03-15T15:31:31
8766,18.43,74.75,101,61,True,False,AU,,2023-09-11,2023-09-11,2021-08-21T18:30:37,2021-08-21T18:30:37
8767,35.33,96.8,11,71,False,False,DE,AU,2021-07-28,2021-07-28,2021-09-06T11:36:50,2021-09-06T11:36:50
8768,96.8,67.52,20,85,True,False,US,JP,2022-05-09,2022-05-09,2021-11-24T15:42:22,2021-11-24T15:42:22
8769,70.59,,114,88,False,True,FR,DE,2024-05-14,2024-05-14,2024-01-16T10:54:56,2024-01-16T10:54:56
8770,6.67,80.93,30,119,False,True,UK,CA,2020-05-14,2020-05-14,2021-01-19T21:35:48,2021-01-19T21:35:48
8771,65.95,30.65,103,65,True,True,US,AU,2022-10-24,2022-10-24,2024-01-08T11:04:46,2024-01-08T11:04:46
8772,98.81,96.26,36,116,True,False,FR,AU,2022-09-05,2022-09-05,2022-10-22T17:17:27,2022-10-22T17:17:27
8773,70.97,85.92,10,62,True,,BR,JP,2020-09-08,2020-09-08,2022-01-05T10:35:26,2022-01-05T10:35:26
8774,18.24,77.44,11,119,True,True,BR,DE,2021-05-29,2021-05-29,2021-01-04T04:38:30,2021-01-04T04:38:30
8775,12.62,88.32,47,53,True,False,BR,,2020-03-08,2020-03-08,2024-02-03T10:08:32,2024-02-03T10:08:32
8776,67.77,80.69,4,28,False,True,FR,BR,2022-07-20,2022-07-20,2022-04-09T08:19:58,
8777,83.28,95.44,95,18,False,True,CA,DE,2022-02-11,2022-02-11,2022-02-15T18:06:03,2022-02-15T18:06:03
8778,35.15,,40,45,True,False,BR,DE,2022-08-09,2022-08-09,2020-03-19T16:15:49,2020-03-19T16:15:49
8779,96.66,66.47,12,,True,,JP,DE,2020-06-29,2020-06-29,2020-10-24T18:29:25,2020-10-24T18:29:25
8780,0.49,16.78,91,28,True,False,US,JP,2021-01-12,2021-01-12,2021-12-12T05:36:51,
8781,34.25,13.76,53,,False,False,US,US,2020-05-08,2020-05-08,2024-05-21T06:20:09,2024-05-21T06:20:09
8782,7.67,87.39,7,,False,,US,FR,2021-05-05,2021-05-05,2021-09-16T22:39:53,2021-09-16T22:39:53
8783,47.09,24.86,50,11,False,False,DE,US,2021-09-24,2021-09-24,2023-07-26T23:25:07,2023-07-26T23:25:07
8784,78.75,86.8,14,88,True,,JP,BR,2021-08-21,2021-08-21,2023-12-12T21:29:23,2023-12-12T21:29:23
8785,17.36,58.32,64,67,False,False,BR,AU,2023-01-31,2023-01-31,2020-03-26T01:08:13,
8786,28.32,28.81,97,41,True,True,UK,,2023-03-09,2023-03-09,2022-02-06T08:23:04,2022-02-06T08:23:04
8787,79.83,37.59,3,30,False,True,US,UK,2021-08-08,2021-08-08,2020-04-28T05:46:34,2020-04-28T05:46:34
8788,78.47,23.05,37,,True,True,AU,JP,2021-06-29,2021-06-29,2023-11-05T08:44:13,2023-11-05T08:44:13
8789,10.05,43.73,119,34,False,False,DE,JP,2021-10-17,2021-10-17,2020-12-24T12:36:31,2020-12-24T12:36:31
8790,92.7,9.75,41,116,False,False,BR,BR,2024-10-09,2024-10-09,2022-09-04T11:15:45,2022-09-04T11:15:45
8791,92.14,79.64,32,13,False,True,CA,JP,2024-02-04,2024-02-04,2023-10-25T08:46:34,2023-10-25T08:46:34
8792,59.35,24.13,104,7,True,False,CA,,2024-04-22,2024-04-22,2024-08-24T09:24:55,2024-08-24T09:24:55
8793,53.05,6.31,32,60,True,True,DE,AU,2022-10-03,2022-10-03,2023-10-24T23:58:38,2023-10-24T23:58:38
8794,20.48,83.42,53,25,False,True,CA,,2022-07-27,2022-07-27,2024-04-27T20:22:22,2024-04-27T20:22:22
8795,28.71,55.5,13,114,False,True,BR,BR,2022-05-02,2022-05-02,2022-02-09T03:31:43,
8796,57.0,70.49,95,77,True,False,DE,UK,2020-09-13,2020-09-13,2021-12-04T15:16:46,2021-12-04T15:16:46
8797,69.42,60.07,106,,True,False,US,JP,2020-09-02,2020-09-02,2020-08-14T02:32:02,2020-08-14T02:32:02
8798,41.46,11.56,92,76,False,True,CA,US,2024-09-14,2024-09-14,2024-01-15T10:29:06,
8799,95.03,98.71,91,18,False,False,CA,AU,2020-06-16,2020-06-16,2024-05-07T01:28:51,2024-05-07T01:28:51
8800,72.87,33.08,73,111,True,False,DE,BR,2024-11-30,2024-11-30,2024-04-30T14:24:17,2024-04-30T14:24:17
8801,42.09,54.58,110,,True,True,AU,,2021-05-25,2021-05-25,2022-07-24T15:17:02,2022-07-24T15:17:02
8802,74.79,55.87,11,51,True,True,CA,FR,2020-08-28,2020-08-28,2022-07-31T22:48:17,
8803,61.16,58.52,12,75,False,True,US,DE,2022-09-28,2022-09-28,2020-05-16T03:47:32,2020-05-16T03:47:32
8804,72.19,58.47,76,12,False,,JP,,2021-12-10,2021-12-10,2022-05-03T00:43:55,2022-05-03T00:43:55
8805,27.15,,74,78,True,False,US,UK,2021-04-01,2021-04-01,2020-01-23T17:38:13,2020-01-23T17:38:13
8806,97.93,48.41,28,74,True,False,DE,DE,2020-07-23,2020-07-23,2022-12-12T16:24:46,2022-12-12T16:24:46
8807,62.63,53.08,33,73,True,True,BR,DE,2024-06-14,2024-06-14,2020-07-01T00:25:44,
8808,33.85,46.85,2,50,True,True,FR,UK,2024-07-18,2024-07-18,2021-12-06T17:43:47,2021-12-06T17:43:47
8809,40.12,17.9,99,21,True,False,CA,BR,2021-12-31,2021-12-31,2022-05-17T05:32:30,2022-05-17T05:32:30
8810,29.08,37.76,69,,False,,AU,,2021-06-01,2021-06-01,2020-04-20T02:50:58,2020-04-20T02:50:58
8811,82.98,43.1,60,9,True,True,UK,CA,2023-12-01,,2020-05-03T08:15:59,2020-05-03T08:15:59
8812,3.83,46.65,40,62,False,True,CA,CA,2023-09-23,2023-09-23,2022-09-23T08:30:14,
8813,12.17,34.67,82,119,True,,FR,JP,2024-04-10,2024-04-10,2022-09-10T15:49:21,2022-09-10T15:49:21
8814,71.42,38.09,51,28,False,True,BR,CA,2024-01-05,2024-01-05,2023-06-25T06:19:51,2023-06-25T06:19:51
8815,23.89,64.81,82,52,True,True,JP,JP,2023-03-11,2023-03-11,2023-12-29T16:13:54,2023-12-29T16:13:54
8816,65.83,81.86,30,87,True,True,FR,AU,2022-12-31,2022-12-31,2023-10-28T11:56:19,2023-10-28T11:56:19
8817,95.54,3.84,105,49,False,False,US,DE,2023-01-02,2023-01-02,2024-02-16T05:25:47,2024-02-16T05:25:47
8818,16.64,30.48,79,43,False,False,UK,CA,2021-02-09,2021-02-09,2022-04-23T12:18:33,2022-04-23T12:18:33
8819,64.31,78.75,23,,True,True,JP,CA,2024-02-16,,2022-05-19T07:27:16,2022-05-19T07:27:16
8820,44.08,,32,84,True,True,US,,2022-05-16,2022-05-16,2022-12-01T01:24:44,2022-12-01T01:24:44
8821,70.86,6.55,110,53,True,True,FR,CA,2023-03-14,2023-03-14,2022-06-03T02:34:42,2022-06-03T02:34:42
8822,52.75,56.98,48,94,True,False,CA,AU,2023-09-22,2023-09-22,2021-11-11T06:53:41,2021-11-11T06:53:41
8823,14.0,16.24,23,29,False,True,AU,US,2023-06-05,2023-06-05,2021-02-06T20:18:49,2021-02-06T20:18:49
8824,94.12,2.51,35,71,False,True,UK,US,2021-02-06,2021-02-06,2021-11-03T00:28:30,2021-11-03T00:28:30
8825,47.06,95.77,65,87,True,True,DE,BR,2020-09-06,2020-09-06,2021-07-26T13:21:54,2021-07-26T13:21:54
8826,72.6,18.47,68,,True,False,UK,CA,2020-01-18,2020-01-18,2022-08-31T07:01:53,2022-08-31T07:01:53
8827,84.93,36.87,2,78,True,True,CA,UK,2021-01-31,,2024-02-12T21:51:19,2024-02-12T21:51:19
8828,49.14,68.93,64,10,False,True,FR,BR,2024-11-22,2024-11-22,2023-02-06T03:23:02,2023-02-06T03:23:02
8829,64.92,45.78,74,45,True,True,JP,BR,2022-08-02,2022-08-02,2021-07-27T07:50:17,2021-07-27T07:50:17
8830,16.17,31.86,6,63,True,True,UK,BR,2021-09-10,2021-09-10,2020-09-12T18:33:10,2020-09-12T18:33:10
8831,64.53,12.58,20,77,False,False,US,UK,2024-12-27,2024-12-27,2020-01-21T18:10:55,2020-01-21T18:10:55
8832,86.15,88.24,45,65,True,True,US,DE,2023-09-11,2023-09-11,2024-08-18T10:19:07,2024-08-18T10:19:07
8833,40.53,28.89,50,72,True,True,JP,BR,2021-04-29,2021-04-29,2023-06-24T09:17:27,2023-06-24T09:17:27
8834,16.02,2.7,80,,True,True,DE,JP,2021-09-20,,2020-08-25T18:17:56,2020-08-25T18:17:56
8835,53.48,59.72,99,24,True,,JP,CA,2022-09-15,2022-09-15,2020-08-11T07:12:48,2020-08-11T07:12:48
8836,29.84,8.48,51,,False,False,US,DE,2023-09-06,2023-09-06,2024-11-03T17:37:17,
8837,80.37,50.23,30,81,False,,DE,FR,2020-12-10,,2023-03-19T00:00:34,2023-03-19T00:00:34
8838,46.77,86.14,66,3,True,True,FR,DE,2021-09-07,2021-09-07,2020-05-04T22:20:01,2020-05-04T22:20:01
8839,54.51,5.13,14,108,False,False,UK,JP,2023-07-24,2023-07-24,2024-03-31T20:18:25,2024-03-31T20:18:25
