user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
91674,35.26,72.56,65,85,True,,UK,US,2024-11-02,2024-11-02,2021-12-09T22:49:54,2021-12-09T22:49:54
91675,55.96,58.04,2,118,True,True,AU,FR,2020-12-30,2020-12-30,2022-04-12T18:19:47,
91676,41.54,73.96,66,62,False,False,BR,JP,2020-03-22,2020-03-22,2020-11-15T03:32:11,2020-11-15T03:32:11
91677,80.52,8.13,109,87,True,,DE,JP,2024-01-17,2024-01-17,2024-08-20T22:41:41,2024-08-20T22:41:41
91678,72.38,,64,92,False,,BR,BR,2023-01-15,2023-01-15,2020-11-24T20:41:54,2020-11-24T20:41:54
91679,60.51,22.85,44,34,False,True,CA,AU,2023-01-12,,2023-11-18T18:24:09,
91680,92.72,26.49,36,,True,False,DE,CA,2020-04-10,2020-04-10,2022-07-16T20:53:38,2022-07-16T20:53:38
91681,69.93,90.78,45,45,False,False,UK,JP,2023-06-04,2023-06-04,2022-07-22T21:36:56,
91682,83.47,27.76,17,30,False,,DE,UK,2023-11-01,,2024-06-14T05:51:31,2024-06-14T05:51:31
91683,15.59,6.86,86,61,False,False,DE,CA,2020-06-11,2020-06-11,2023-07-03T23:54:48,
91684,85.04,26.75,21,61,False,True,US,UK,2020-09-08,2020-09-08,2020-12-12T15:25:35,2020-12-12T15:25:35
91685,51.62,7.21,103,40,False,False,BR,US,2023-04-01,2023-04-01,2021-02-25T11:16:58,2021-02-25T11:16:58
91686,9.97,73.0,55,23,True,False,US,,2021-04-11,2021-04-11,2021-12-10T05:40:57,2021-12-10T05:40:57
91687,87.08,39.15,111,93,True,False,FR,DE,2024-04-26,2024-04-26,2023-11-04T01:34:08,2023-11-04T01:34:08
91688,96.77,67.26,46,92,False,False,FR,AU,2022-12-09,2022-12-09,2020-03-27T07:39:29,
91689,56.29,91.24,84,112,False,True,UK,AU,2020-05-28,2020-05-28,2022-10-03T22:31:34,2022-10-03T22:31:34
91690,66.97,95.71,113,71,True,True,CA,US,2020-04-04,2020-04-04,2022-01-30T15:28:18,2022-01-30T15:28:18
91691,82.59,3.94,92,7,True,False,BR,UK,2022-09-08,2022-09-08,2022-05-15T01:41:05,2022-05-15T01:41:05
91692,51.13,8.23,1,59,True,True,AU,US,2021-01-25,,2021-10-23T23:51:54,2021-10-23T23:51:54
91693,40.97,68.86,112,67,False,True,CA,DE,2024-03-02,2024-03-02,2024-06-26T06:45:37,2024-06-26T06:45:37
91694,86.93,72.59,6,,False,True,FR,US,2021-03-20,2021-03-20,2022-06-14T07:16:02,
91695,13.34,55.6,63,,False,False,FR,CA,2024-01-07,2024-01-07,2020-12-18T14:01:30,2020-12-18T14:01:30
91696,12.11,54.3,98,25,True,False,DE,FR,2021-08-05,2021-08-05,2023-11-01T15:43:16,2023-11-01T15:43:16
91697,92.0,24.92,6,18,False,True,CA,FR,2022-07-02,2022-07-02,2022-06-09T11:28:19,2022-06-09T11:28:19
91698,51.41,93.72,117,23,True,True,BR,,2022-11-30,2022-11-30,2020-12-30T05:39:34,2020-12-30T05:39:34
91699,82.77,91.36,91,111,True,True,AU,DE,2020-11-18,2020-11-18,2024-07-23T17:11:04,2024-07-23T17:11:04
91700,6.5,70.95,48,98,True,True,FR,UK,2021-06-06,2021-06-06,2022-06-06T08:20:14,2022-06-06T08:20:14
91701,17.33,0.07,26,,True,True,CA,US,2024-02-08,2024-02-08,2022-05-17T23:07:51,2022-05-17T23:07:51
91702,64.77,5.14,109,75,True,False,US,FR,2024-06-17,2024-06-17,2022-11-04T14:36:17,
91703,61.79,35.74,49,114,False,False,CA,,2024-05-21,2024-05-21,2020-05-09T07:06:17,2020-05-09T07:06:17
91704,97.01,41.55,74,85,True,False,FR,FR,2020-01-30,2020-01-30,2023-10-19T20:13:56,2023-10-19T20:13:56
91705,16.35,93.84,55,,True,True,FR,FR,2022-01-11,2022-01-11,2023-05-19T01:34:43,2023-05-19T01:34:43
91706,11.01,53.32,83,105,False,False,JP,BR,2020-11-10,2020-11-10,2021-06-10T02:01:26,2021-06-10T02:01:26
91707,98.7,77.16,83,15,True,True,US,US,2022-05-02,2022-05-02,2021-02-18T03:28:58,
91708,6.96,50.16,67,1,False,,DE,DE,2022-11-11,2022-11-11,2021-11-26T08:33:32,2021-11-26T08:33:32
91709,57.7,84.65,58,15,False,True,JP,CA,2024-07-07,2024-07-07,2022-10-29T15:19:37,2022-10-29T15:19:37
91710,51.46,15.97,81,31,False,True,US,DE,2023-09-06,2023-09-06,2021-05-01T03:38:53,2021-05-01T03:38:53
91711,32.01,51.8,1,33,True,False,DE,AU,2020-02-19,2020-02-19,2022-02-10T01:57:31,2022-02-10T01:57:31
91712,28.57,49.09,110,86,False,False,CA,JP,2024-03-31,2024-03-31,2023-08-31T20:32:34,2023-08-31T20:32:34
91713,68.75,,51,57,True,,CA,FR,2020-01-29,2020-01-29,2024-07-30T12:33:34,2024-07-30T12:33:34
91714,74.17,31.71,59,75,True,True,BR,JP,2020-04-07,2020-04-07,2024-06-22T22:48:59,2024-06-22T22:48:59
91715,28.45,37.18,119,112,False,True,AU,DE,2024-03-07,2024-03-07,2022-12-11T15:07:16,2022-12-11T15:07:16
91716,36.15,22.22,86,36,True,True,FR,CA,2023-01-03,,2022-04-19T19:22:42,
91717,69.45,90.59,48,6,False,True,DE,AU,2021-05-28,2021-05-28,2022-09-09T22:00:03,2022-09-09T22:00:03
91718,76.49,99.74,5,93,False,False,JP,BR,2023-03-14,2023-03-14,2020-12-29T12:44:31,2020-12-29T12:44:31
91719,84.49,,53,88,True,True,AU,US,2024-08-19,2024-08-19,2020-06-24T20:47:30,2020-06-24T20:47:30
91720,59.29,35.13,9,13,False,True,US,FR,2022-12-17,2022-12-17,2020-07-05T04:41:04,2020-07-05T04:41:04
91721,79.31,74.59,38,36,True,False,BR,AU,2024-11-05,2024-11-05,2020-11-12T01:54:57,2020-11-12T01:54:57
91722,43.34,66.87,60,77,True,True,AU,AU,2022-08-04,,2021-03-20T20:46:45,2021-03-20T20:46:45
91723,89.7,92.71,25,33,True,True,BR,US,2024-10-12,2024-10-12,2022-01-07T02:11:54,
91724,93.83,80.85,43,70,False,False,UK,UK,2020-02-09,2020-02-09,2023-07-13T06:06:29,2023-07-13T06:06:29
91725,39.92,56.69,51,46,True,False,UK,FR,2021-03-23,2021-03-23,2023-10-08T12:02:01,2023-10-08T12:02:01
91726,36.84,56.84,48,41,False,True,BR,BR,2020-07-06,2020-07-06,2021-03-20T16:39:02,2021-03-20T16:39:02
91727,98.43,13.2,54,39,True,False,JP,US,2021-03-17,2021-03-17,2024-08-22T08:00:10,2024-08-22T08:00:10
91728,49.2,74.36,7,,True,False,DE,JP,2021-09-03,2021-09-03,2020-10-27T22:27:26,2020-10-27T22:27:26
91729,68.81,71.49,15,21,True,False,US,UK,2024-09-14,2024-09-14,2020-09-10T21:46:54,2020-09-10T21:46:54
91730,0.76,99.54,101,3,True,True,DE,UK,2022-08-06,2022-08-06,2020-07-24T18:19:51,2020-07-24T18:19:51
91731,30.42,29.98,118,,True,False,CA,UK,2023-05-14,2023-05-14,2023-04-22T12:02:08,2023-04-22T12:02:08
91732,36.03,77.91,80,70,True,True,BR,,2023-04-25,2023-04-25,2022-10-22T08:41:02,2022-10-22T08:41:02
91733,90.81,0.46,107,63,False,False,DE,DE,2022-12-03,2022-12-03,2022-07-18T21:20:38,
91734,30.38,23.69,79,16,True,True,CA,US,2021-10-09,2021-10-09,2020-04-16T01:38:27,2020-04-16T01:38:27
91735,31.31,85.78,77,108,False,True,CA,BR,2020-10-20,2020-10-20,2023-09-10T07:04:48,2023-09-10T07:04:48
91736,68.61,55.51,80,108,False,False,UK,DE,2021-01-21,,2021-07-11T06:30:23,2021-07-11T06:30:23
91737,62.16,49.03,4,70,False,True,AU,US,2021-01-30,2021-01-30,2020-10-18T15:43:56,2020-10-18T15:43:56
91738,58.61,31.44,7,109,False,True,AU,BR,2022-06-16,2022-06-16,2020-08-10T04:55:54,2020-08-10T04:55:54
91739,13.56,27.3,66,107,True,,UK,UK,2023-02-10,2023-02-10,2024-10-25T02:52:55,2024-10-25T02:52:55
91740,91.63,97.41,112,60,True,True,AU,,2022-02-09,2022-02-09,2022-10-24T00:31:44,2022-10-24T00:31:44
91741,93.17,,50,34,False,True,BR,JP,2022-01-10,2022-01-10,2021-01-17T11:38:27,
91742,12.34,50.83,83,28,False,True,AU,CA,2023-02-04,2023-02-04,2022-04-01T07:19:09,2022-04-01T07:19:09
91743,51.51,80.11,75,109,False,True,FR,US,2024-02-14,2024-02-14,2020-09-16T13:26:40,2020-09-16T13:26:40
91744,87.42,91.37,35,26,True,False,JP,FR,2020-02-24,2020-02-24,2021-04-09T12:54:36,2021-04-09T12:54:36
91745,17.68,65.9,85,83,False,True,JP,,2024-01-03,2024-01-03,2024-05-19T03:41:54,2024-05-19T03:41:54
91746,34.79,,5,56,True,True,JP,FR,2022-11-03,2022-11-03,2020-02-28T02:12:26,2020-02-28T02:12:26
91747,76.57,33.02,27,72,False,False,BR,AU,2022-04-13,2022-04-13,2023-09-06T04:02:02,2023-09-06T04:02:02
91748,49.63,84.17,25,75,False,True,UK,,2020-04-29,2020-04-29,2024-02-05T09:26:52,2024-02-05T09:26:52
91749,47.3,18.44,61,5,True,,US,US,2020-12-28,2020-12-28,2020-10-30T10:22:21,2020-10-30T10:22:21
91750,46.96,56.95,68,,True,False,DE,BR,2022-06-25,2022-06-25,2022-01-25T19:41:06,
91751,86.01,70.52,100,95,True,False,US,AU,2020-01-31,2020-01-31,2021-07-21T15:54:34,2021-07-21T15:54:34
91752,25.48,29.5,78,13,True,False,BR,JP,2024-02-20,2024-02-20,2020-04-12T07:29:47,2020-04-12T07:29:47
91753,85.96,,45,23,False,False,DE,FR,2021-04-14,2021-04-14,2021-02-01T13:53:18,2021-02-01T13:53:18
91754,40.9,96.38,74,94,False,False,BR,US,2024-02-24,2024-02-24,2021-02-25T22:50:09,2021-02-25T22:50:09
91755,54.18,95.82,99,94,True,True,US,FR,2023-01-05,2023-01-05,2022-09-13T19:11:45,2022-09-13T19:11:45
91756,43.42,16.3,101,57,True,True,US,FR,2024-05-04,2024-05-04,2021-10-09T20:38:59,2021-10-09T20:38:59
91757,62.82,84.09,52,59,False,,JP,CA,2022-12-02,2022-12-02,2020-11-11T14:56:23,2020-11-11T14:56:23
91758,89.78,4.19,113,23,False,False,JP,UK,2020-06-11,2020-06-11,2024-07-03T04:47:09,2024-07-03T04:47:09
91759,33.41,28.58,46,,False,,AU,JP,2022-07-07,2022-07-07,2024-09-26T07:53:09,
91760,92.57,4.15,92,77,True,False,CA,AU,2021-05-04,2021-05-04,2023-10-27T09:26:22,2023-10-27T09:26:22
91761,85.12,14.65,43,45,False,False,AU,,2023-07-24,,2022-08-31T02:01:39,2022-08-31T02:01:39
91762,93.4,74.66,62,20,False,True,DE,CA,2023-03-05,2023-03-05,2024-01-26T13:48:38,2024-01-26T13:48:38
91763,0.54,33.22,73,30,True,True,BR,US,2020-01-18,2020-01-18,2024-02-12T14:38:47,
91764,23.32,71.55,34,14,False,False,FR,US,2020-03-04,2020-03-04,2022-07-12T13:31:14,2022-07-12T13:31:14
91765,17.37,3.28,29,78,False,,BR,DE,2023-05-22,2023-05-22,2021-09-27T14:53:34,2021-09-27T14:53:34
91766,65.94,14.7,34,103,False,False,JP,JP,2023-12-23,2023-12-23,2021-04-16T16:15:29,2021-04-16T16:15:29
91767,38.73,,41,0,False,False,CA,UK,2022-12-07,,2023-03-08T09:31:06,2023-03-08T09:31:06
91768,46.11,20.98,55,34,True,False,DE,US,2021-02-13,2021-02-13,2021-03-08T04:33:17,2021-03-08T04:33:17
91769,80.27,,65,6,False,True,CA,UK,2024-03-31,2024-03-31,2020-03-26T12:32:46,2020-03-26T12:32:46
91770,16.86,9.35,11,82,True,False,JP,AU,2024-09-03,2024-09-03,2021-06-26T07:29:57,2021-06-26T07:29:57
91771,64.13,53.64,102,,True,False,CA,CA,2020-10-05,2020-10-05,2023-09-05T18:22:18,2023-09-05T18:22:18
91772,66.6,49.32,45,20,True,True,DE,UK,2022-11-23,2022-11-23,2023-01-06T07:20:15,2023-01-06T07:20:15
91773,66.91,7.61,65,,True,False,BR,AU,2021-04-02,2021-04-02,2023-01-27T06:31:42,2023-01-27T06:31:42
91774,3.61,30.3,112,80,True,True,JP,FR,2021-08-23,2021-08-23,2024-10-03T16:19:26,2024-10-03T16:19:26
91775,54.25,68.78,101,3,False,True,US,CA,2021-06-27,2021-06-27,2023-10-27T05:05:28,
91776,67.12,91.36,12,99,False,,AU,CA,2023-05-17,2023-05-17,2023-10-23T20:23:30,2023-10-23T20:23:30
91777,89.1,46.04,75,44,False,False,CA,UK,2021-12-10,2021-12-10,2021-12-24T04:21:35,2021-12-24T04:21:35
91778,38.25,40.48,100,61,False,True,DE,BR,2021-02-02,2021-02-02,2023-09-14T20:39:37,2023-09-14T20:39:37
91779,91.93,1.7,117,65,False,,DE,FR,2024-07-14,2024-07-14,2021-03-30T17:46:30,2021-03-30T17:46:30
91780,7.86,44.48,112,96,False,,UK,FR,2022-06-25,2022-06-25,2021-03-11T17:56:41,2021-03-11T17:56:41
91781,68.14,39.04,14,13,False,False,AU,UK,2024-06-09,2024-06-09,2024-07-01T17:06:42,2024-07-01T17:06:42
91782,57.91,91.61,107,60,True,True,DE,AU,2024-11-30,2024-11-30,2023-02-01T17:17:50,2023-02-01T17:17:50
91783,90.54,13.07,113,45,True,False,AU,,2023-01-31,2023-01-31,2020-10-27T15:11:52,2020-10-27T15:11:52
91784,96.16,21.62,19,90,False,True,CA,CA,2024-07-23,2024-07-23,2020-12-12T23:03:52,2020-12-12T23:03:52
91785,54.76,,45,50,False,False,UK,JP,2022-05-26,2022-05-26,2022-06-07T20:12:45,2022-06-07T20:12:45
91786,10.56,0.93,48,60,False,True,BR,CA,2024-07-16,2024-07-16,2020-12-01T14:47:31,2020-12-01T14:47:31
91787,29.7,33.0,107,13,True,False,FR,DE,2022-03-13,2022-03-13,2020-08-21T19:04:02,2020-08-21T19:04:02
91788,23.16,,91,55,True,True,AU,BR,2020-12-19,2020-12-19,2023-04-13T23:13:59,2023-04-13T23:13:59
91789,47.28,9.0,95,72,True,True,FR,US,2022-11-20,2022-11-20,2023-07-19T21:49:06,2023-07-19T21:49:06
91790,7.91,20.42,19,119,True,,AU,AU,2021-07-29,2021-07-29,2020-11-19T11:56:41,2020-11-19T11:56:41
91791,13.38,19.07,1,0,False,True,AU,,2020-07-03,2020-07-03,2021-05-24T17:57:29,2021-05-24T17:57:29
91792,77.47,48.14,25,117,False,True,DE,,2023-02-04,2023-02-04,2023-03-01T16:09:50,2023-03-01T16:09:50
91793,21.9,45.87,41,11,True,True,CA,CA,2021-09-03,2021-09-03,2022-03-02T03:15:18,
91794,57.48,,44,34,False,True,FR,UK,2021-01-13,2021-01-13,2024-02-27T16:30:54,2024-02-27T16:30:54
91795,78.91,75.1,11,,False,False,UK,DE,2022-06-04,2022-06-04,2023-02-27T09:05:51,2023-02-27T09:05:51
91796,20.77,54.24,2,25,False,True,JP,CA,2023-12-27,2023-12-27,2020-12-04T04:54:23,2020-12-04T04:54:23
91797,95.16,22.17,42,2,True,False,CA,BR,2022-05-11,2022-05-11,2023-03-21T14:26:35,2023-03-21T14:26:35
91798,23.15,87.58,27,118,False,True,BR,BR,2021-02-09,2021-02-09,2022-11-09T12:42:04,2022-11-09T12:42:04
91799,27.42,71.64,65,,False,True,FR,AU,2020-11-16,2020-11-16,2024-02-03T16:38:40,2024-02-03T16:38:40
91800,45.3,89.52,111,94,True,True,JP,CA,2022-07-26,2022-07-26,2021-01-08T17:04:18,2021-01-08T17:04:18
91801,10.6,75.74,73,,True,False,DE,,2022-05-25,2022-05-25,2024-02-28T12:31:30,2024-02-28T12:31:30
91802,78.67,74.02,92,98,False,False,JP,,2023-05-05,2023-05-05,2020-08-18T16:21:43,2020-08-18T16:21:43
91803,44.29,63.0,34,58,False,False,AU,CA,2024-11-22,2024-11-22,2023-02-03T09:56:04,2023-02-03T09:56:04
91804,15.53,,72,41,True,False,FR,DE,2020-09-13,2020-09-13,2021-03-07T22:16:57,2021-03-07T22:16:57
91805,42.18,35.07,23,48,True,True,JP,US,2020-04-04,2020-04-04,2021-03-05T08:42:44,2021-03-05T08:42:44
91806,88.27,64.01,51,79,True,False,JP,,2021-05-06,,2023-06-17T22:49:22,2023-06-17T22:49:22
91807,61.75,82.81,118,86,False,True,US,FR,2021-10-04,,2023-11-24T04:26:06,2023-11-24T04:26:06
91808,23.98,48.71,91,,True,False,AU,JP,2020-03-11,2020-03-11,2023-07-04T19:28:05,2023-07-04T19:28:05
91809,26.7,22.09,42,30,False,True,AU,DE,2022-06-07,2022-06-07,2023-12-20T22:05:43,2023-12-20T22:05:43
91810,56.47,80.89,47,35,False,True,DE,US,2023-08-09,2023-08-09,2022-01-29T22:07:01,
91811,3.87,30.02,53,79,False,False,AU,,2020-01-23,2020-01-23,2020-02-08T01:05:55,2020-02-08T01:05:55
91812,54.9,71.49,35,,False,False,BR,UK,2022-06-13,2022-06-13,2022-08-01T00:00:12,2022-08-01T00:00:12
91813,78.49,90.63,69,82,True,,FR,FR,2020-03-06,2020-03-06,2020-10-15T01:29:17,2020-10-15T01:29:17
91814,64.59,38.62,40,51,True,False,AU,JP,2021-01-03,2021-01-03,2020-06-19T13:53:24,2020-06-19T13:53:24
91815,56.82,79.71,119,1,False,True,US,BR,2022-08-31,2022-08-31,2023-10-16T13:51:21,2023-10-16T13:51:21
91816,56.02,50.24,98,,True,False,CA,AU,2021-08-14,2021-08-14,2024-10-18T05:25:39,2024-10-18T05:25:39
91817,88.84,87.28,25,39,True,True,BR,FR,2022-03-25,2022-03-25,2020-06-24T12:23:46,2020-06-24T12:23:46
91818,83.41,5.37,116,52,True,True,BR,DE,2022-12-07,2022-12-07,2024-10-26T08:59:54,2024-10-26T08:59:54
91819,76.55,66.77,91,86,True,True,JP,CA,2023-09-14,2023-09-14,2023-11-01T20:57:00,2023-11-01T20:57:00
91820,81.97,5.17,21,,False,False,UK,UK,2021-11-26,2021-11-26,2023-03-21T04:17:45,2023-03-21T04:17:45
91821,31.94,68.71,3,63,False,,CA,,2022-11-27,2022-11-27,2024-07-03T01:47:01,2024-07-03T01:47:01
91822,99.36,8.58,69,96,True,True,FR,,2023-11-15,2023-11-15,2024-04-24T10:06:44,2024-04-24T10:06:44
91823,53.68,63.55,20,26,True,True,UK,AU,2023-04-03,2023-04-03,2023-10-15T08:48:08,2023-10-15T08:48:08
91824,44.74,93.35,26,73,True,True,AU,BR,2020-06-23,2020-06-23,2022-10-12T10:03:26,2022-10-12T10:03:26
91825,38.35,76.63,113,116,True,False,US,,2024-04-02,2024-04-02,2023-07-29T22:43:10,2023-07-29T22:43:10
91826,63.8,33.57,54,,True,True,CA,US,2024-07-01,,2020-10-10T20:34:04,2020-10-10T20:34:04
91827,48.83,68.59,103,36,True,False,FR,,2021-07-27,2021-07-27,2021-08-13T23:09:30,2021-08-13T23:09:30
91828,15.56,7.34,14,12,True,False,BR,AU,2024-10-13,2024-10-13,2023-07-09T16:17:59,2023-07-09T16:17:59
91829,70.95,10.81,16,77,False,False,CA,AU,2023-01-12,2023-01-12,2024-03-06T00:12:30,2024-03-06T00:12:30
91830,80.84,80.16,95,36,True,True,DE,US,2023-03-01,2023-03-01,2021-09-10T08:45:44,2021-09-10T08:45:44
91831,74.48,92.59,57,18,False,True,US,,2020-04-24,2020-04-24,2021-01-31T01:29:32,2021-01-31T01:29:32
91832,61.4,,78,96,True,True,JP,US,2020-02-27,,2023-12-24T23:30:06,2023-12-24T23:30:06
91833,48.44,48.55,82,83,True,,UK,FR,2020-10-05,2020-10-05,2023-01-25T12:15:54,2023-01-25T12:15:54
91834,49.52,98.93,43,,False,False,AU,US,2024-06-22,2024-06-22,2021-04-17T11:52:26,2021-04-17T11:52:26
91835,63.6,71.09,63,14,False,False,CA,AU,2024-08-21,2024-08-21,2024-09-04T04:01:51,2024-09-04T04:01:51
91836,78.96,68.18,21,84,False,True,AU,DE,2022-12-27,2022-12-27,2024-06-01T04:15:56,2024-06-01T04:15:56
91837,85.79,63.24,30,43,True,False,BR,CA,2024-02-26,2024-02-26,2023-07-27T06:19:23,2023-07-27T06:19:23
91838,18.53,87.5,113,,False,False,DE,BR,2022-05-07,2022-05-07,2024-03-29T13:51:43,2024-03-29T13:51:43
91839,49.31,58.54,48,89,False,True,DE,FR,2021-03-11,2021-03-11,2022-09-28T07:42:14,2022-09-28T07:42:14
91840,1.03,80.68,95,113,False,True,FR,AU,2024-05-16,2024-05-16,2023-11-09T01:48:26,2023-11-09T01:48:26
91841,35.73,35.78,93,30,True,True,CA,DE,2022-06-25,,2020-04-21T13:16:02,2020-04-21T13:16:02
91842,83.29,73.4,57,86,False,False,UK,AU,2020-09-28,,2023-07-07T07:26:09,2023-07-07T07:26:09
91843,63.8,15.78,104,81,True,True,DE,BR,2020-01-24,2020-01-24,2023-10-10T22:23:11,2023-10-10T22:23:11
91844,56.2,60.06,66,109,True,False,BR,BR,2021-02-14,,2024-02-15T02:06:00,2024-02-15T02:06:00
91845,73.43,80.51,28,95,True,True,UK,DE,2023-06-30,2023-06-30,2020-09-29T23:34:40,
91846,69.17,73.58,116,11,False,True,AU,,2020-01-04,2020-01-04,2020-07-15T21:19:12,2020-07-15T21:19:12
91847,13.62,5.13,53,57,True,True,CA,BR,2022-08-15,2022-08-15,2023-07-08T23:36:59,2023-07-08T23:36:59
91848,4.03,96.43,7,81,True,,DE,CA,2023-10-21,2023-10-21,2022-04-22T17:30:16,2022-04-22T17:30:16
91849,92.54,,31,86,True,True,AU,FR,2021-07-25,2021-07-25,2022-10-08T20:20:37,2022-10-08T20:20:37
91850,61.17,79.34,104,115,False,False,JP,FR,2021-07-10,2021-07-10,2024-07-14T11:47:44,2024-07-14T11:47:44
91851,99.46,16.65,40,115,False,False,JP,UK,2024-06-15,2024-06-15,2020-02-22T06:07:25,2020-02-22T06:07:25
91852,87.41,88.13,12,18,True,True,CA,UK,2021-08-29,2021-08-29,2023-06-10T08:41:16,2023-06-10T08:41:16
91853,22.26,83.38,18,118,True,True,BR,CA,2024-06-22,2024-06-22,2023-02-07T06:15:02,2023-02-07T06:15:02
91854,25.67,51.89,100,,False,True,FR,US,2022-12-14,,2020-03-15T05:17:43,2020-03-15T05:17:43
91855,48.57,1.32,5,46,False,,JP,BR,2021-01-07,2021-01-07,2020-06-25T22:56:14,2020-06-25T22:56:14
91856,94.07,5.82,24,58,False,False,CA,JP,2024-08-08,2024-08-08,2024-03-27T04:26:10,2024-03-27T04:26:10
91857,23.24,30.41,66,61,False,True,BR,UK,2024-05-02,2024-05-02,2022-10-09T04:38:17,2022-10-09T04:38:17
91858,78.1,36.65,68,,False,True,FR,AU,2022-10-23,,2022-05-03T19:46:09,2022-05-03T19:46:09
91859,84.86,85.33,60,49,False,True,JP,UK,2023-04-27,2023-04-27,2020-03-07T21:40:12,2020-03-07T21:40:12
91860,60.07,96.33,78,,False,False,FR,JP,2024-01-29,2024-01-29,2024-06-14T05:49:16,2024-06-14T05:49:16
91861,81.63,6.93,12,12,True,True,AU,AU,2022-11-10,2022-11-10,2024-08-12T10:02:16,2024-08-12T10:02:16
91862,6.64,49.29,73,47,True,False,DE,US,2024-08-21,2024-08-21,2023-05-13T08:46:00,2023-05-13T08:46:00
91863,89.05,3.48,5,,True,False,AU,US,2024-02-29,2024-02-29,2022-02-04T13:42:53,2022-02-04T13:42:53
91864,60.8,22.03,110,62,False,False,UK,DE,2021-11-16,2021-11-16,2023-07-21T17:21:42,2023-07-21T17:21:42
91865,12.12,68.84,22,46,False,True,US,JP,2022-02-23,2022-02-23,2021-12-12T00:26:11,2021-12-12T00:26:11
91866,17.13,36.79,13,111,True,True,BR,FR,2022-11-22,2022-11-22,2023-01-18T04:56:51,2023-01-18T04:56:51
91867,86.08,49.22,15,38,False,False,FR,BR,2024-07-27,2024-07-27,2020-02-07T09:29:08,2020-02-07T09:29:08
91868,4.48,32.33,59,46,True,False,FR,JP,2021-08-13,2021-08-13,2021-01-30T19:24:57,2021-01-30T19:24:57
91869,51.48,18.99,76,93,False,,JP,JP,2020-09-01,2020-09-01,2022-08-07T14:31:51,2022-08-07T14:31:51
91870,76.56,68.2,45,,False,True,CA,,2020-04-14,2020-04-14,2024-04-19T17:05:32,
91871,90.64,55.38,108,,False,False,AU,JP,2024-06-29,2024-06-29,2023-04-14T19:12:21,2023-04-14T19:12:21
91872,48.2,82.54,96,98,True,True,AU,DE,2022-03-25,2022-03-25,2024-05-20T18:13:57,2024-05-20T18:13:57
91873,81.83,5.1,25,21,True,False,JP,CA,2022-11-18,2022-11-18,2020-06-30T07:28:42,2020-06-30T07:28:42
91874,67.76,12.7,101,82,False,True,FR,DE,2022-08-04,2022-08-04,2023-05-12T22:03:32,2023-05-12T22:03:32
91875,29.0,23.34,77,54,False,False,JP,,2022-01-12,,2021-03-08T11:18:51,2021-03-08T11:18:51
91876,17.71,36.09,23,100,False,True,AU,BR,2022-12-25,2022-12-25,2020-09-04T09:16:05,2020-09-04T09:16:05
91877,48.4,44.09,97,66,True,True,AU,FR,2020-05-26,2020-05-26,2020-10-22T15:34:05,2020-10-22T15:34:05
91878,27.76,73.58,5,13,False,False,DE,JP,2023-11-28,2023-11-28,2024-05-05T01:20:10,2024-05-05T01:20:10
91879,26.4,26.93,100,,True,True,FR,,2024-09-24,2024-09-24,2024-02-22T18:26:20,2024-02-22T18:26:20
91880,4.6,76.52,93,67,True,True,CA,BR,2024-06-30,2024-06-30,2020-06-17T01:18:52,
91881,87.7,50.55,116,87,False,True,DE,AU,2022-12-11,2022-12-11,2022-03-20T18:25:47,2022-03-20T18:25:47
91882,57.24,0.54,59,104,False,,JP,DE,2024-05-31,2024-05-31,2021-01-25T05:28:15,2021-01-25T05:28:15
91883,56.76,,82,118,True,False,FR,AU,2020-06-12,2020-06-12,2023-06-21T16:55:35,2023-06-21T16:55:35
91884,17.63,,14,90,False,True,US,US,2021-11-09,2021-11-09,2022-03-18T02:25:28,
91885,53.13,21.11,117,74,False,True,AU,,2021-11-11,2021-11-11,2022-02-22T09:06:42,2022-02-22T09:06:42
91886,63.16,26.88,106,11,False,True,BR,,2021-08-01,2021-08-01,2024-01-31T02:19:24,2024-01-31T02:19:24
91887,85.15,93.09,72,57,True,False,AU,CA,2024-03-24,2024-03-24,2020-10-21T22:14:30,2020-10-21T22:14:30
91888,66.22,12.72,9,35,True,False,FR,BR,2023-06-11,2023-06-11,2021-05-18T07:46:27,2021-05-18T07:46:27
91889,65.82,,70,75,False,False,DE,US,2020-11-07,2020-11-07,2021-10-28T12:19:13,2021-10-28T12:19:13
91890,90.31,38.49,89,,True,,US,FR,2022-04-14,2022-04-14,2020-09-03T04:26:48,2020-09-03T04:26:48
91891,60.49,,10,,False,False,US,UK,2022-07-11,2022-07-11,2022-03-22T20:45:33,2022-03-22T20:45:33
91892,5.93,,31,101,False,False,JP,AU,2020-01-15,2020-01-15,2024-09-13T01:29:34,2024-09-13T01:29:34
91893,51.76,35.65,110,21,True,False,CA,,2021-09-25,,2024-03-28T22:56:45,2024-03-28T22:56:45
91894,80.47,74.79,14,18,True,False,FR,CA,2020-03-28,,2022-07-22T00:44:25,2022-07-22T00:44:25
91895,73.06,10.54,77,52,True,False,AU,FR,2023-10-16,2023-10-16,2020-11-17T10:31:29,2020-11-17T10:31:29
91896,61.94,29.57,20,112,False,True,FR,AU,2024-01-14,2024-01-14,2020-12-30T18:01:25,2020-12-30T18:01:25
